Year,B18_12,B21_12,B23_12,NGRIP_12,B26_12,B16,B17,B18,B20,B21,B22,B23,B26,B27.28,B29,B30,GRIP,GISP2,NGRIP,NEGIS,NEEM
1325,,,,,,,,-36.1,-36.1,,,-35.6,,-34.7,,-36.5,-35.7,-33.52,-36.52,,
1324,,,,,,,,-36.7,-36.1,,,-36.8,,-34.8,,-35.4,-35.28,-34.37,-36,,
1323,,,,,,,,-36.2,-36.7,,,-37.3,,-35.3,,-36.3,-36.75,-34.67,-34.67,,
1322,,,,,,,,-35.8,-37.6,,,-36.3,,-33.8,,-36.7,-37.3,-35.56,-35.53,,
1321,,,,,,,,-36.4,-37,,,-35.7,,-32.4,,-35.5,-36.13,-35.72,-35.32,,
1320,,,,,,,,-37.5,-35.6,,,-36.8,,-33.5,,-36.1,-33.54,-37.22,-36.06,,
1319,,,,,,,,-37.7,-34.8,,,-36.6,,-34,,-35.6,-35.94,-35.37,-36.4,,
1318,,,,,,,,-37.5,-34.6,,,-34.7,,-34.9,,-36,-36.25,-33.96,-35.95,,
1317,,,,,,,,-37.3,-35.2,,,-34.9,,-35.2,,-36.1,-35.21,-35.1,-36.91,,
1316,,,,,,,,-37.1,-37.1,,,-34.7,,-36.1,,-36.8,-36.57,-33.9,-35.67,,
1315,,,,,,,,-36.9,-38.8,,,-35.2,,-35.7,,-35.9,-35.8,-34.99,-34.94,,
1314,,,,,,,,-37.6,-38.3,,,-35.8,,-34.8,,-32,-35.3,-35.21,-34.31,,
1313,,,,,,,,-38,-37.8,,,-35.7,,-33.3,,-31.9,-35.56,-36.41,-34.7,,
1312,,,,,,,,-37.7,-37.5,,,-35.9,,-33,,-33.2,-35.78,-36.03,-34.11,,
1311,,,,,,,,-36.9,-37.2,,,-36,,-34.1,,-34.2,-35.13,-34.24,-35,,
1310,,,,,,,,-36.3,-37.5,,,-36,,-35.5,,-34.7,-36.65,-34.93,-35.17,,
1309,,,,,,,,-36.2,-37.1,,,-36.5,,-35,,-36.1,-34.58,-36.69,-34.76,,
1308,,,,,,,,-36.7,-35.7,,,-37.9,,-34.6,,-36.2,-31.28,-35.3,-34.02,,
1307,,,,,,,,-37.3,-34.4,,,-37.4,,-33.9,,-35.3,-34.32,-33.75,-35.18,,
1306,,,,,,,,-36.6,-33.9,,,-36.6,,-33.9,,-35.7,-35.84,-34.37,-36.29,,
1305,,,,,,,,-36.1,-33.9,,,-35.7,,-33.6,,-35.9,-34.42,-34.12,-35,,
1304,,,,,,,,-36.9,-34.1,,,-34.3,,-33.5,,-36.4,-35.58,-34.18,-34.44,,
1303,,,,,,,,-38.1,-34.1,,,-34.9,,-34.4,,-33.1,-37.06,-35.33,-34.93,,
1302,,,,,,,,-37.9,-34.7,,,-36.3,,-35.8,,-35.7,-32.88,-36.08,-33.52,,
1301,,,,,,,,-36.9,-36.3,,,-35.8,,-35.6,,-36,-36.56,-34.8,-35.02,,
1300,,,,,,,,-37.3,-37.7,,,-33.5,,-34.6,,-34.4,-33.66,-33.47,-35.16,,
1299,,,,,,,,-38.2,-38,,,-33.6,,-33.6,,-34.8,-35.74,-33.78,-33.94,,
1298,,,,,,,,-37.8,-38,,,-34.8,,-32.5,,-36,-35.93,-34.33,-33.97,,
1297,,,,,,,,-36.6,-37.7,,,-34.7,,-32.6,,-35.2,-37.22,-35.36,-34.9,,
1296,,,,,,,,-37.1,-36.9,,,-35,,-34.7,,-34.9,-35.55,-35.85,-36.7,,
1295,,,,,,,,-38.1,-36,,,-35.9,,-35.5,,-36.2,-35.42,-35.49,-36.65,,
1294,,,,,,,,-38.4,-35.4,,,-35.9,,-34.5,,-35.3,-33.93,-36.37,-36.19,,
1293,,,,,,,,-38.2,-35.2,,,-35.6,,-33.8,,-34.8,-37.56,-34.59,-36.65,,
1292,,,,,,,,-37.3,-35.2,,,-36.3,,-33.7,,-34.9,-33.85,-36.76,-36.18,,
1291,,,,,,,,-36.4,-34.3,,,-36.7,,-34.1,,-35.8,-34.07,-36.61,-34.43,,
1290,,,,,,,,-36,-33.7,,,-35,,-34.7,,-35.3,-35.4,-34.31,-33.55,,
1289,,,,,,,,-36.6,-34.8,,,-34.8,,-34.6,,-33.2,-36.44,-35.02,-35.6,,
1288,,,,,,,,-37.4,-35.2,,,-36,,-35.8,,-34.5,-34.74,-35.44,-35.04,,
1287,,,,,,,,-36.9,-35.7,,,-36,,-35.2,,-33.9,-33.87,-34.8,-35.46,,
1286,,,,,,,,-36.1,-36.8,,,-35.2,,-35.7,,-35.5,-34.71,-34.93,-35.08,,
1285,,,,,,,,-35.3,-37.5,,,-34.8,,-32.3,,-35.2,-35.1,-35.96,-35.61,,
1284,,,,,,,,-35.5,-37.3,,,-34.7,,-34.1,,-35.7,-35.73,-35.9,-35.86,,
1283,,,,,,,,-35.6,-36.2,,,-35.1,,-34.3,,-36.3,-34.78,-35.51,-35.22,,
1282,,,,,,,,-35.7,-35.2,,,-35.3,,-33.7,,-35,-34.55,-32.93,-34.44,,
1281,,,,,,,,-36.1,-34.2,,,-35.5,,-34.3,,-34.3,-35.08,-32.24,-34.68,,
1280,,,,,,,,-36.6,-33.2,,,-34.8,,-33.4,,-32.9,-34.11,-33.47,-34.35,,
1279,,,,,,,,-36.8,-32.8,,,-34.7,,-34,,-33.7,-34.83,-34.57,-34.75,,
1278,,,,,,,,-36,-33.6,,,-34.2,,-34.4,,-35,-35.28,-34.77,-35.18,,
1277,,,,,,,,-36.3,-34.8,,,-33.7,,-34.9,,-36.7,-35.48,-34.39,-34.43,,
1276,,,,,,,,-37.2,-34.7,,,-34.2,,-35.5,,-36,-35.26,-34.8,-35.81,,
1275,,,,,,,,-37.9,-34.4,,,-35.3,,-34.7,,-36,-36.21,-33.51,-34.32,,
1274,,,,,,,,-37.7,-36.3,,,-35,,-34.7,,-35.7,-34.83,-34.45,-34.62,,
1273,,,,,,,,-37,-37.6,,,-34.6,,-33.4,,-34.3,-35.02,-35.52,-35.15,,
1272,,,,,,,,-35.9,-37.7,,,-35,,-33.5,,-34.6,-35.22,-35.45,-37.23,,
1271,,,,,,,,-35.2,-37.2,,,-34.4,,-33.8,,-34.9,-36.29,-34.98,-37.59,,
1270,,,,,,,,-35.2,-36.6,,,-34.1,,-33.9,,-34.4,-35.28,-35.24,-35.52,,
1269,,,,,,,,-35.8,-35.5,,,-35.7,,-35.2,,-34.3,-32.59,-34.33,-33.39,,
1268,,,,,,,,-36.7,-35.1,,,-36.1,,-34.7,,-36.3,-34.75,-34.23,-35.96,,
1267,,,,,,,,-37.3,-35.8,,,-36.2,,-34.7,,-35.4,-34.34,-36.2,-35.84,,
1266,,,,,,,,-37.9,-36.2,,,-36.6,,-33.5,,-34.7,-35.63,-35.51,-35.96,,
1265,,,,,,,,-38.2,-36.4,,,-35.9,,-36.5,,-36.9,-36.91,-37.01,-38.28,,
1264,,,,,,,,-38.3,-37,,,-35.9,,-36.3,,-35.8,-36.41,-35.09,-36.36,,
1263,,,,,,,,-37.6,-37.9,,,-35.8,,-35.7,,-34.9,-35.71,-35.46,-34.8,,
1262,,,,,,,,-36.4,-38.4,,,-36.6,,-34.5,,-35.5,-36.37,-35.17,-34.56,,
1261,,,,,,,,-35.9,-37.5,,,-37.5,,-35.7,,-38.1,-36.65,-34.77,-34.91,,
1260,,,,,,,,-36.6,-36.3,,,-37.2,,-36.4,,-36.4,-37.18,-35.44,-35.98,,
1259,,,,,,,,-37.8,-35,,,-36.4,,-35.5,,-35.7,-34.93,-36.68,-35.5,,
1258,,,,,,,,-38.4,-35.7,,,-36.1,,-34.6,,-36.2,-36.82,-35.47,-35.93,,
1257,,,,,,,,-37.9,-36,,,-35.6,,-34.8,,-36.6,-36.3,-33.78,-36.73,,
1256,,,,,,,,-36.7,-35.1,,,-36.5,,-33.6,,-36.6,-35.34,-34.77,-36.25,,
1255,,,,,,,,-36,-34.6,,,-38.1,,-34.2,,-35.8,-36.48,-33.38,-37.11,,
1254,,,,,,,,-36.7,-34.3,,,-38.3,,-33.9,,-35.9,-33.45,-33.41,-35.81,,
1253,,,,,,,,-37.1,-34.4,,,-36.3,,-33.4,,-35.5,-33.74,-33.29,-34.38,,
1252,,,,,,,,-37,-34.8,,,-35.5,,-33.1,,-35.5,-35.82,-37.1,-34.89,,
1251,,,,,,,,-36.4,-35.4,,,-35.9,,-34.7,,-35.5,-38.1,-35.25,-35.85,,
1250,,,,,,,,-35.8,-35.4,,,-36.4,,-35,,-34.1,-34.51,-35.4,-33.82,,
1249,,,,,,,,-36.1,-35.2,,,-37,,-35.1,,-34.1,-33.78,-33.38,-36.02,,
1248,,,,,,,,-36.6,-34.6,,,-37.4,,-34.6,,-35.9,-35.82,-33.93,-36.82,,
1247,,,,,,,,-36.8,-34.6,,,-35.7,,-34.7,,-35.3,-36.92,-35.29,-35.57,,
1246,,,,,,,,-36.4,-35.4,,,-35.3,,-34.6,,-33.9,-36.29,-35.97,-35.56,,
1245,,,,,,,,-36.1,-35.9,,,-35.8,,-34.6,,-34.1,-35.19,-34.71,-36.32,,
1244,,,,,,,,-37.2,-35.5,,,-35.9,,-34.7,,-35.3,-35.66,-34.16,-36.19,,
1243,,,,,,,,-38.6,-34.9,,,-36,,-35.3,,-36.2,-35.95,-34.98,-36,,
1242,,,,,,,,-38.9,-35.4,,,-36.3,,-35.4,,-36,-35.75,-35.37,-37.48,,
1241,,,,,,,,-38.4,-37,,,-36.9,,-36,,,-36.8,-35.15,-34.76,,
1240,,,,,,,,-38.2,-37.8,,,-35.4,,-34.5,,,-35.42,-35.1,-32.45,,
1239,,,,,,,,-38,-36.7,,,-34.5,,-31.6,,,-33.99,-35.18,-34.09,,
1238,,,,,,,,-37,-35,,,-37.1,,-33.3,,,-34.39,-34.74,-34.96,,
1237,,,,,,,,-36.3,-34.1,,,-37.7,,-35.8,,,-35.11,-35.44,-35.6,,
1236,,,,,,,,-36.4,-34.5,,,-35.4,,-37.1,,,-35.29,-34.82,-35.52,,
1235,,,,,,,,-36.7,-35.2,,,-34,,-35.1,,,-34.41,-35.18,-35.79,,
1234,,,,,,,,-36.8,-34.1,,,-34.7,,-34.5,,,-34.82,-37.73,-36.73,,
1233,,,,,,,,-36.6,-33.9,,,-35.8,,-35.4,,,-36.13,-38.09,-34.97,,
1232,,,,,,,,-36.1,-34,,,-35,,-33.4,,,-36.47,-35.49,-35.49,,
1231,,,,,,,,-36.3,-34.5,,,-33.7,,-32.8,,,-34.64,-34.13,-36.51,,
1230,,,,,,,,-36.7,-35.7,,,-34.3,,-34.8,,,-35.18,-36.7,-35.6,,
1229,,,,,,,,-36.5,-36.8,,,-36.9,,-35.6,,,-35.81,-35.55,-35.3,,
1228,,,,,,,,-35.6,-36.9,,,-35.2,,-34.6,,,-36.01,-35.53,-34.77,,
1227,,,,,,,,-34.5,-35.7,,,-34.4,,-33.9,,,-35.38,-35.97,-35.59,,
1226,,,,,,,,-34.6,-34.7,,,-35.1,,-33.9,,,-35.33,-36.09,-34.68,,
1225,,,,,,,,-36.1,-34.8,,,-36.2,,-33.7,,,-34.16,-35.47,-35.18,,
1224,,,,,,,,-37.3,-35.1,,,-37.6,,-33.8,,,-33.25,-33.56,-35.11,,
1223,,,,,,,,-37.6,-35,,,-37.4,,-34.9,,,-34.03,-33.13,-34.77,,
1222,,,,,,,,-37,-34.8,,,-35.9,,-33.5,,,-33.33,-32.65,-34.66,,
1221,,,,,,,,-36.9,-34.6,,,-36.7,,-34.3,,,-34.63,-32.84,-36.21,,
1220,,,,,,,,-36.7,-34.6,,,-37.8,,-35.5,,,-36.69,-32.94,-36.4,,
1219,,,,,,,,-36.7,-34.6,,,-38.2,,-36.3,,,-34.41,-34.23,-35.2,,
1218,,,,,,,,-37,-34.8,,,-37.4,,-34.5,,,-35.88,-32.42,-36.11,,
1217,,,,,,,,-36.7,-34.6,,,-37.2,,-33.7,,,-36.35,-35.19,-33.98,,
1216,,,,,,,,-36.3,-34.9,,,-36,,-33.5,,,-35.48,-35.89,-34.65,,
1215,,,,,,,,-36.6,-34.7,,,-34.3,,-34.6,,,-34.99,-35.55,-34.7,,
1214,,,,,,,,-36.7,-34.4,,,-34.2,,-35.3,,,-34.25,-35.21,-35.7,,
1213,,,,,,,,-36.2,-35,,,-34.5,,-37.3,,,-33.6,-35.79,-37.05,,
1212,,,,,,,,-36.4,-35.7,,,-34.7,,-33.1,,,-36.64,-33.82,-35.61,,
1211,,,,,,,,-37.6,-36.4,,,-35.7,,-33.6,,,-35.58,-34.14,-34.35,,
1210,,,,,,,,-39,-36.8,,,-35.7,,-27.2,,,-34.69,-34.26,-35.47,,
1209,,,,,,,,-38.7,-36.3,,,-37.2,,-30.5,,,-36.15,-34.51,-35.62,,
1208,,,,,,,,-37.4,-35.7,,,-38.4,,-32.3,,,-33.25,-35.58,-34.99,,
1207,,,,,,,,-36.5,-35.1,,,-35.6,,-31.9,,,-36.71,-35.46,-34.06,,
1206,,,,,,,,-35.6,-34.1,,,-34,,-33,,,-35.51,-35.53,-33.38,,
1205,,,,,,,,-35,-34.2,,,-35.6,,-33.4,,,-34.47,-34.88,-34.35,,
1204,,,,,,,,-35.1,-34.3,,,-36.3,,-31.9,,,-32.93,-31.82,-34.49,,
1203,,,,,,,,-36.2,-35.1,,,-36.3,,-34,,,-36.02,-32.62,-35.56,,
1202,,,,,,,,-36.6,-36,,,-36.3,,-37.5,,,-35.47,-32.8,-36.15,,
1201,,,,,,,,-36.6,-35.7,,,-36.7,,-36.1,,,-36.3,-35.72,-35.88,,
1200,,,,,,,,-37.2,-34.5,,,-37.7,,-34.4,,,-37.07,-36.02,-36.61,,
1199,,,,,,,,-37.4,-33.5,,,-38.3,,-34.9,,,-33.25,-35.32,-36.28,,
1198,,,,,,,,-36.8,-33,,,-38.6,,-31.9,,,-33.71,-34.81,-35.47,,
1197,,,,,,,,-36.4,-33.1,,,-37.6,,-33.3,,,-35.4,-34.76,-34.89,,
1196,,,,,,,,-36.5,-33.1,,,-36.8,,-34,,,-34.17,-35.9,-36.22,,
1195,,,,,,,,-37.4,-32.8,,,-37.5,,-34.3,,,-38.53,-35.35,-37.51,,
1194,,,,,,,,-38.3,-33.2,,,-36.9,,,,,-35,-35.83,-35.91,,
1193,,,,,,,,-38.6,-37.5,,,-36.1,,,,,-34.19,-35.46,-34.52,,
1192,,,,,,,,-37.9,-37.5,,,-34.2,,,,,-36.42,-33.5,-36.26,,
1191,,,,,,,,-36.7,-36.6,,,-33.3,,,,,-34.62,-33.42,-35.24,,
1190,,,,,,,,-36.9,-35.4,,,-35.4,,,,,-36.79,-34.3,-35.98,,
1189,,,,,,,,-38,-35.2,,,-37.5,,,,,-35.5,-35.68,-35.73,,
1188,,,,,,,,-38.4,-35.7,,,-38.2,,,,,-35.9,-34.72,-35.32,,
1187,,,,,,,,-37,-35.5,,,-40.1,,,,,-36.97,-35.05,-36.28,,
1186,,,,,,,,-35.6,-35.3,,,-40.1,,,,,-36.6,-35.47,-36.24,,
1185,,,,,,,,-34.8,-35.5,,,-37.5,,,,,-36.95,-34.89,-34.81,,
1184,,,,,,,,-34.5,-35.9,,,-36.9,,,,,-34.18,-36.84,-34.2,,
1183,,,,,,,,-34.1,-35.7,,,-37.1,,,,,-35.91,-35.46,-37.45,,
1182,,,,,,,,-33.8,-35,,,-37.9,,,,,-34.97,-35.03,-37.35,,
1181,,,,,,,,-34.7,-33.8,,,-37.4,,,,,-34.85,-35.66,-35.72,,
1180,,,,,,,,-35.4,-33.1,,,-36.2,,,,,-35.51,-36.53,-35.31,,
1179,,,,,,,,-35.6,-33.3,,,-35.9,,,,,-36.05,-34.47,-36.16,,
1178,,,,,,,,-35.9,-34,,,-34.6,,,,,-36.59,-34.85,-35,,
1177,,,,,,,,-36.2,-33.1,,,-33.5,,,,,-34.86,-35.89,-35.4,,
1176,,,,,,,,-36.2,-32.5,,,-34.1,,,,,-33.88,-35.55,-34.18,,
1175,,,,,,,,-36.1,-33.6,,,-34.7,,,,,-35.1,-33.82,-34.49,,
1174,,,,,,,,-35.7,-34.8,,,-34.4,,,,,-35.25,-34.04,-35.69,,
1173,,,,,,,,-35.8,-34.6,,,-35.4,,,,,-36.1,-34.22,-36.22,,
1172,,,,,,,,-36.5,-33.7,,,-36.4,,,,,-36.53,-34.59,-36.93,,
1171,,,,,,,,-37.5,-33.4,,,-36.7,,,,,-36.27,-36.56,-34.68,,
1170,,,,,,,,-38.3,-33.8,,,-36.2,,,,,-35.28,-35.93,-35.02,,
1169,,,,,,,,-37.7,-33.9,,,-35.6,,,,,-35.41,-35.4,-34.29,,
1168,,,,,,,,-37.6,-33.9,,,-35.1,,,,,-36.05,-35.26,-35.07,,
1167,,,,,,,,-38,-34.6,,,-34.1,,,,,-35.13,-34.81,-36.34,,
1166,,,,,,,,-37.8,-35.1,,,-35.1,,,,,-35.53,-34.88,-36.5,,
1165,,,,,,,,-37.5,-35.2,,,-36.9,,,,,-36.29,-36.25,-35.48,,
1164,,,,,,,,-37.1,-35.2,,,-36.7,,,,,-34.84,-35.29,-33.47,,
1163,,,,,,,,-35.9,-35.1,,,-36.6,,,,,-33.91,-35.23,-32.81,,
1162,,,,,,,,-35.6,-35.3,,,-35.9,,,,,-36.15,-37.26,-35.71,,
1161,,,,,,,,-35.5,-35.3,,,-34.9,,,,,-36.25,-34.49,-37.78,,
1160,,,,,,,,-34.5,-35.6,,,-35.9,,,,,-36.23,-35.37,-36.67,,
1159,,,,,,,,-34.2,-35.5,,,-37.1,,,,,-35.76,-34.81,-36.98,,
1158,,,,,,,,-34.9,-35.2,,,-36.7,,,,,-34.85,-34.7,-36.34,,
1157,,,,,,,,-35.6,-35.1,,,-36.5,,,,,-35.13,-36.04,-36.51,,
1156,,,,,,,,-36,-34.4,,,-36.4,,,,,-34.75,-36.55,-38.35,,
1155,,,,,,,,-36,-33.1,,,-36.6,,,,,-34.11,-35.81,-37.05,,
1154,,,,,,,,-35.6,-32.7,,,-36.1,,,,,-37.34,-35.45,-35.53,,
1153,,,,,,,,-35.7,-33.4,,,-34.9,,,,,-36.97,-36.41,-34.72,,
1152,,,,,,,,-35.3,-34.3,,,-33.2,,,,,-36.17,-36.44,-35.76,,
1151,,,,,,,,-34.8,-34.7,,,-33.8,,,,,-36.29,-35.96,-36.72,,
1150,,,,,,,,-35.3,-33.6,,,-33.9,,,,,-36.67,-34.89,-34.2,,
1149,,,,,,,,-35.8,-31.8,,,-32.9,,,,,-36.56,-36.1,-36.25,,
1148,,,,,,,,-36.2,-30.8,,,-34.5,,,,,-37.18,-34.17,-35.3,,
1147,,,,,,,,-35.8,-31.7,,,-37.3,,,,,-34.99,-35.54,-35.71,,
1146,,,,,,,,-35.9,-33.6,,,-37.4,,,,,-36.61,-34.44,-36.73,,
1145,,,,,,,,-36.8,-34.4,,,-37.2,,,,,-35.47,-34.02,-36.24,,
1144,,,,,,,,-37.1,-33.8,,,-36.7,,,,,-35.54,-34.69,-34.38,,
1143,,,,,,,,-36.6,-32.8,,,-36.3,,,,,-35.2,-35.7,-34.06,,
1142,,,,,,,,-35.9,-32.5,,,-37.4,,,,,-34.71,-34.51,-33.9,,
1141,,,,,,,,-36.3,-33.3,,,-37,,,,,-36.21,-33.35,-33.9,,
1140,,,,,,,,-37.3,-34.6,,,-35.6,,,,,-33.96,-34.92,-35.24,,
1139,,,,,,,,-37.8,-35.5,,,-35.2,,,,,-35.13,-34.11,-35.91,,
1138,,,,,,,,-37.1,-36.1,,,-35.1,,,,,-35.63,-35.71,-35.84,,
1137,,,,,,,,-36.1,-37.1,,,-35.9,,,,,-35.36,-34.77,-35.58,,
1136,,,,,,,,-36.1,-36.9,,,-36.9,,,,,-35.88,-34.55,-35.97,,
1135,,,,,,,,-36.3,-36.3,,,-35.9,,,,,-35.66,-33.73,-37.3,,
1134,,,,,,,,-36.3,-36.5,,,-35.4,,,,,-34.43,-35.06,-36.13,,
1133,,,,,,,,-36,-36.1,,,-35.6,,,,,-33.72,-34.56,-35.68,,
1132,,,,,,,,-35.7,-36,,,-37,,,,,-32.84,-34.11,-36.1,,
1131,,,,,,,,-36.2,-35.7,,,-37.8,,,,,-33.38,-33.89,-35.27,,
1130,,,,,,,,-36.7,-34.9,,,-36.6,,,,,-36.59,-34.17,-36.42,,
1129,,,,,,,,-36.8,-34.4,,,-35.1,,,,,-35.69,-34.1,-36.02,,
1128,,,,,,,,-36.8,-34.8,,,-35,,,,,-36.12,-34.99,-34.91,,
1127,,,,,,,,-36.8,-35.8,,,-37.3,,,,,-35.71,-34.45,-33.75,,
1126,,,,,,,,-36.3,-36,,,-38.5,,,,,-34.48,-33.48,-34.41,,
1125,,,,,,,,-35.2,-34.8,,,-38,,,,,-36.6,-34.57,-33.4,,
1124,,,,,,,,-35.1,-33.5,,,-37.6,,,,,-34.39,-36,-32.68,,
1123,,,,,,,,-35.6,-33.2,,,-36.7,,,,,-33.76,-34.33,-36.11,,
1122,,,,,,,,-35.9,-34.1,,,-36.2,,,,,-36.18,-31.45,-34.91,,
1121,,,,,,,,-36.1,-34.7,,,-35.4,,,,,-36.08,-33.6,-35.05,,
1120,,,,,,,,-37.5,-34.8,,,-34.6,,,,,-35.54,-33.91,-36.85,,
1119,,,,,,,,-38.2,-34.6,,,-34.6,,,,,-34.17,-35.35,-35.78,,
1118,,,,,,,,-37.1,-34.5,,,-36.4,,,,,-34.83,-34.71,-35.09,,
1117,,,,,,,,-35.7,-34.5,,,-37.1,,,,,-36.77,-35.37,-34.54,,
1116,,,,,,,,-35.2,-34.5,,,-35.9,,,,,-35.65,-35,-35.37,,
1115,,,,,,,,-35.9,-34.5,,,-35.9,,,,,-35.93,-34.45,-35.46,,
1114,,,,,,,,-37.7,-34.5,,,-37,,,,,-36.23,-33.68,-36.13,,
1113,,,,,,,,-38.5,-34.9,,,-37.1,,,,,-38.76,-33.7,-37.59,,
1112,,,,,,,,-37.5,-35.3,,,-37.2,,,,,-35.56,-36.27,-36.14,,
1111,,,,,,,,-36.4,-35.3,,,-37.1,,,,,-36.6,-34.51,-35.33,,
1110,,,,,,,,-36.3,-35.3,,,-36.8,,,,,-35.49,-36.35,-36.16,,
1109,,,,,,,,-36.7,-35.3,,,-36.6,,,,,-35.76,-34.69,-35.91,,
1108,,,,,,,,-37.1,-35.2,,,-36.4,,,,,-35.02,-34.69,-36.47,,
1107,,,,,,,,-37.4,-35.8,,,-36.5,,,,,-36.12,-33.63,-37.39,,
1106,,,,,,,,-37.1,-36.9,,,-36.1,,,,,-38.23,-35.01,-34.94,,
1105,,,,,,,,-36,-37.2,,,-36.2,,,,,-36.75,-37.11,-33.66,,
1104,,,,,,,,-35.4,-37.3,,,-37,,,,,-34.34,-34.38,-34.54,,
1103,,,,,,,,-35.7,-36.7,,,-36.8,,,,,-35.14,-33.82,-34.85,,
1102,,,,,,,,-36.9,-35.9,,,-33.9,,,,,-36.21,-32.93,-35.86,,
1101,,,,,,,,-37.7,-34.9,,,-33.3,,,,,-38.13,-34.37,-36.8,,
1100,,,,,,,,-37.7,-35,,,-35.2,,,,,-34.75,-36.22,-35.01,,
1099,,,,,,,,-37.3,-35,,,-36.5,,,,,-34.8,-34.85,-34.67,,
1098,,,,,,,,-36.2,-35.2,,,-37.2,,,,,-35.07,-34.59,-35.18,,
1097,,,,,,,,-35.2,-35.4,,,-36.7,,,,,-35.7,-34.83,-36.76,,
1096,,,,,,,,-35.2,-35.4,,,-35.4,,,,,-34.7,-35.17,-33.74,,
1095,,,,,,,,-35.5,-35.4,,,-35.1,,,,,-33.88,-35.36,-34.5,,
1094,,,,,,,,-36.2,-35.4,,,-35.4,,,,,-36.31,-35.48,-36.14,,
1093,,,,,,,,-36.5,-34.7,,,-35.7,,,,,-35.39,-36.18,-34.6,,
1092,,,,,,,,-36.6,-34.1,,,-36,,,,,-35.95,-35.02,-34.41,,
1091,,,,,,,,-36.9,-34.1,,,-35.8,,,,,-34.67,-34.49,-36.78,,
1090,,,,,,,,-37.4,-34.1,,,-35.7,,,,,-34.84,-34.91,-35.51,,
1089,,,,,,,,-38.4,-34.1,,,-35.1,,,,,-35.99,-34.34,-34.81,,
1088,,,,,,,,-39.4,-34.1,,,-34.7,,,,,-34.4,-35.12,-34.79,,
1087,,,,,,,,-39.5,-33.6,,,-34.8,,,,,-34.99,-34.12,-37.25,,
1086,,,,,,,,-38.5,-32.9,,,-35.3,,,,,-33.88,-34.98,-35.42,,
1085,,,,,,,,-37.3,-33.1,,,-35,,,,,-35.7,-34.6,-34.66,,
1084,,,,,,,,-36,-34.3,,,-34.5,,,,,-35.36,-34.4,-33.99,,
1083,,,,,,,,-35.7,-33.3,,,-34.9,,,,,-35.58,-34.83,-35.8,,
1082,,,,,,,,-36.2,-31.2,,,-35.6,,,,,-36.09,-33.24,-34.78,,
1081,,,,,,,,-36.5,-31.2,,,-35.9,,,,,-34.43,-35.28,-33.28,,
1080,,,,,,,,-36.4,-32.1,,,-36,,,,,-35.08,-34.87,-35.78,,
1079,,,,,,,,-35.5,-33.8,,,-35.9,,,,,-36,-35.13,-36.38,,
1078,,,,,,,,-35.1,-34.6,,,-35.2,,,,,-33.98,-35.95,-36.17,,
1077,,,,,,,,-35.8,-35.4,,,-34.8,,,,,-36.12,-35.68,-36.7,,
1076,,,,,,,,-36.9,-36.2,,,-35.6,,,,,-35.57,-35.63,-35.34,,
1075,,,,,,,,-36.8,-35.9,,,-36.5,,,,,-35.28,-34.72,-34.38,,
1074,,,,,,,,-35.5,-35.1,,,-36.1,,,,,-35.35,-34.36,-35.15,,
1073,,,,,,,,-34.4,-34.3,,,-35.3,,,,,-35.47,-34.74,-35.28,,
1072,,,,,,,,-35.1,-34.4,,,-35,,,,,-35.54,-34.69,-34.56,,
1071,,,,,,,,-36.4,-34.5,,,-36.2,,,,,-36.79,-34.6,-36.06,,
1070,,,,,,,,-37.2,-34.2,,,-36.6,,,,,-36.38,-34.29,-35.38,,
1069,,,,,,,,-37.2,-33.8,,,-34.1,,,,,-34.21,-35.57,-34.83,,
1068,,,,,,,,-36.5,-34.3,,,-32.6,,,,,-33.55,-35.27,-34.67,,
1067,,,,,,,,-35.9,-34.8,,,-33.3,,,,,-34.63,-33.68,-34.58,,
1066,,,,,,,,-35.6,-35.1,,,-34.1,,,,,-35.8,-34.37,-34.91,,
1065,,,,,,,,-35.7,-35.5,,,-35.8,,,,,-35.57,-35.33,-35.26,,
1064,,,,,,,,-36.9,-36,,,-37,,,,,-36.09,-36.37,-36.32,,
1063,,,,,,,,-37.8,-36.6,,,-36.2,,,,,-35.6,-35.5,-36.13,,
1062,,,,,,,,-36.8,-37.2,,,-34.6,,,,,-35.61,-32.92,-35.96,,
1061,,,,,,,,-35.9,-37.5,,,-34.5,,,,,-34.93,-34.99,-36.23,,
1060,,,,,,,,-36.4,-36.5,,,-35.7,,,,,-35.35,-35.9,-35.62,,
1059,,,,,,,,-37,-36,,,-37.1,,,,,-36.41,-36.24,-35.06,,
1058,,,,,,,,-37,-35.5,,,-36.8,,,,,-35.66,-35.45,-36.49,,
1057,,,,,,,,-37.2,-35.8,,,-36.4,,,,,-34.13,-35.02,-35.67,,
1056,,,,,,,,-37.4,-36.8,,,-35.8,,,,,-35.62,-35.76,-35.72,,
1055,,,,,,,,-36.7,-38.2,,,-36.4,,,,,-37.12,-35.25,-35.66,,
1054,,,,,,,,-36.6,-38.6,,,-36.8,,,,,-36.3,-34.33,-34.79,,
1053,,,,,,,,-36.8,-37.5,,,-35.7,,,,,-35.59,-34.44,-34.3,,
1052,,,,,,,,-36.4,-36,,,-35.5,,,,,-34.8,-36.3,-35.48,,
1051,,,,,,,,-35.5,-34.9,,,-36.4,,,,,-35.79,-35.09,-37.38,,
